title,year,rating,runtime,genre,stars,director,description
The Hitman's Bodyguard,(2017),R,118 min,"
Action, Comedy, Crime            ",6.9,Patrick Hughes,"
The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time."
The Town,(2010),R,125 min,"
Crime, Drama, Thriller            ",7.5,Ben Affleck,"
A proficient group of thieves rob a bank and hold Claire, the assistant manager, hostage. Things begin to get complicated when one of the crew members falls in love with Claire."
Phantom Thread,(2017),R,130 min,"
Drama, Romance            ",7.5,Paul Thomas Anderson,"
Set in 1950s London, Reynolds Woodcock is a renowned dressmaker whose fastidious life is disrupted by a young, strong-willed woman, Alma, who becomes his muse and lover."
Final Destination,(2000),R,98 min,"
Horror, Thriller            ",6.7,James Wong,"
Alex Browning is among a group of high school students readying themselves for a trip to Europe. When he suddenly has a premonition their airplane will crash, he screams to warn the others but instead he is thrown off of the plane."
Ocean's Eight,(2018),PG-13,110 min,"
Action, Comedy, Crime            ",6.3,Gary Ross,"
Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's yearly Met Gala."
A Nightmare on Elm Street,(2010),R,95 min,"
Crime, Drama, Horror            ",5.2,Samuel Bayer,"
The spectre of a disfigured man haunts the children of the parents who murdered him, stalking and killing them in their dreams."
Howl's Moving Castle,(2004),PG,119 min,"
Animation, Adventure, Family            ",8.2,Hayao Miyazaki,"
When an unconfident young woman is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
Midway,(2019),PG-13,138 min,"
Action, Drama, History            ",6.7,Roland Emmerich,"
The story of the Battle of Midway, told by the leaders and the sailors who fought it."
Dirty Work,(1998),PG-13,82 min,"
Comedy            ",6.4,Bob Saget,"
A loser finds success in the revenge-for-hire business."
X-Men,(2000),PG-13,104 min,"
Action, Adventure, Sci-Fi            ",7.4,Bryan Singer,"
In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men."
The Lion King,(2019),PG,118 min,"
Animation, Adventure, Drama            ",6.8,Jon Favreau,"
After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery."
Ocean's Eleven,(2001),PG-13,116 min,"
Crime, Thriller            ",7.7,Steven Soderbergh,"
Danny Ocean and his ten accomplices plan to rob three Las Vegas casinos simultaneously."
Blended,(2014),PG-13,117 min,"
Comedy, Romance            ",6.5,Frank Coraci,"
After a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship."
The Master,(2012),R,138 min,"
Drama            ",7.2,Paul Thomas Anderson,"
A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader."
Your Name.,(2016),PG,106 min,"
Animation, Drama, Fantasy            ",8.4,Makoto Shinkai,"
Two strangers find themselves linked in a bizarre way. When a connection forms, will distance be the only thing to keep them apart?"
Fantastic Beasts and Where to Find Them,(2016),PG-13,132 min,"
Adventure, Family, Fantasy            ",7.3,David Yates,"
The adventures of writer Newt Scamander in New York's secret community of witches and wizards seventy years before Harry Potter reads his book in school."
Thor: The Dark World,(2013),PG-13,112 min,"
Action, Adventure, Fantasy            ",6.8,Alan Taylor,"
When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster."
Layer Cake,(2004),R,105 min,"
Action, Crime, Drama            ",7.3,Matthew Vaughn,"
A successful cocaine dealer gets two tough assignments from his boss on the eve of his planned early retirement."
The Predator,(2018),R,107 min,"
Action, Adventure, Sci-Fi            ",5.3,Shane Black,"
When a young boy accidentally triggers the universe's most lethal hunters' return to Earth, only a ragtag crew of ex-soldiers and a disgruntled scientist can prevent the end of the human race."
About Time,(I) (2013),R,123 min,"
Comedy, Drama, Fantasy            ",7.8,Richard Curtis,"
At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think."
The Talented Mr. Ripley,(1999),R,139 min,"
Crime, Drama, Thriller            ",7.4,Anthony Minghella,"
In late 1950s New York, Tom Ripley, a young underachiever, is sent to Italy to retrieve Dickie Greenleaf, a rich and spoiled millionaire playboy. But when the errand fails, Ripley takes extreme measures."
The 40-Year-Old Virgin,(2005),R,116 min,"
Comedy, Romance            ",7.1,Judd Apatow,"
Goaded by his buddies, a nerdy guy who's never ""done the deed"" only finds the pressure mounting when he meets a single mother."
Rush Hour,(1998),PG-13,98 min,"
Action, Comedy, Crime            ",7.0,Brett Ratner,"
A loyal and dedicated Hong Kong Inspector teams up with a reckless and loudmouthed L.A.P.D. detective to rescue the Chinese Consul's kidnapped daughter, while trying to arrest a dangerous crime lord along the way."
The Dry,(2020),R,117 min,"
Crime, Drama, Mystery            ",6.9,Robert Connolly,"
Aaron Falk returns to his drought-stricken hometown to attend a tragic funeral. But his return opens a decades-old wound - the unsolved death of a teenage girl."
The Da Vinci Code,(2006),PG-13,149 min,"
Mystery, Thriller            ",6.6,Ron Howard,"
A murder inside the Louvre, and clues in Da Vinci paintings, lead to the discovery of a religious mystery protected by a secret society for two thousand years, which could shake the foundations of Christianity."
Ratatouille,(2007),G,111 min,"
Animation, Adventure, Comedy            ",8.0,Brad Bird,"
A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant."
Kingdom of Heaven,(2005),R,144 min,"
Action, Adventure, Drama            ",7.2,Ridley Scott,"
Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people."
Under the Skin,(I) (2013),R,108 min,"
Drama, Horror, Sci-Fi            ",6.3,Jonathan Glazer,"
A mysterious young woman seduces lonely men in the evening hours in Scotland. However, events lead her to begin a process of self-discovery."
Silver Linings Playbook,(2012),R,122 min,"
Comedy, Drama, Romance            ",7.7,David O. Russell,"
After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own."
Collateral,(2004),R,120 min,"
Crime, Drama, Thriller            ",7.5,Michael Mann,"
A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles."
Star Wars: Episode II - Attack of the Clones,(2002),PG,142 min,"
Action, Adventure, Fantasy            ",6.5,George Lucas,"
Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi investigates an assassination attempt on the senator and discovers a secret clone army crafted for the Jedi."
Warrior,(2011),PG-13,140 min,"
Action, Drama, Sport            ",8.1,Gavin O'Connor,"
The youngest son of an alcoholic former boxer returns home, where he's trained by his father for competition in a mixed martial arts tournament - a path that puts the fighter on a collision course with his estranged, older brother."
Minari,(2020),PG-13,115 min,"
Drama            ",7.5,Lee Isaac Chung,"
A Korean family starts a farm in 1980s Arkansas."
Midnight in Paris,(2011),PG-13,94 min,"
Comedy, Fantasy, Romance            ",7.7,Woody Allen,"
While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight."
Gangs of New York,(2002),R,167 min,"
Crime, Drama            ",7.5,Martin Scorsese,"
In 1862, Amsterdam Vallon returns to the Five Points area of New York City seeking revenge against Bill the Butcher, his father's killer."
The Informer,(2019),R,113 min,"
Action, Crime, Drama            ",6.6,Andrea Di Stefano,"
An ex-convict working undercover intentionally gets himself incarcerated again in order to infiltrate the mob at a maximum security prison."
Solo: A Star Wars Story,(2018),PG-13,135 min,"
Action, Adventure, Sci-Fi            ",6.9,Ron Howard,"
Board the Millennium Falcon and journey to a galaxy far, far away in an epic action-adventure that will set the course of one of the Star Wars saga's most unlikely heroes."
Scooby-Doo,(2002),PG,86 min,"
Adventure, Comedy, Family            ",5.2,Raja Gosnell,"
After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on."
Anna,(II) (2019),R,118 min,"
Action, Thriller            ",6.6,Luc Besson,"
Beneath Anna Poliatova's striking beauty lies a secret that will unleash her indelible strength and skill to become one of the world's most feared government assassins."
Bird Box,(2018),R,124 min,"
Horror, Sci-Fi            ",6.6,Susanne Bier,"
Five years after an ominous unseen presence drives most of society to suicide, a mother and her two children make a desperate bid to reach safety."
The Old Guard,(2020),R,125 min,"
Action, Adventure, Fantasy            ",6.7,Gina Prince-Bythewood,"
A covert team of immortal mercenaries is suddenly exposed and must now fight to keep their identity a secret just as an unexpected new member is discovered."
Event Horizon,(1997),R,96 min,"
Horror, Sci-Fi, Thriller            ",6.7,Paul W.S. Anderson,"
A rescue crew investigates a spaceship that disappeared into a black hole and has now returned...with someone or something new on-board."
Bad Boys for Life,(2020),R,124 min,"
Action, Comedy, Crime            ",6.6,Adil El Arbi,"
Miami detectives Mike Lowrey and Marcus Burnett must face off against a mother-and-son pair of drug lords who wreak vengeful havoc on their city."
Cats,(2019),PG,110 min,"
Comedy, Drama, Family            ",2.7,Tom Hooper,"
A tribe of cats called the Jellicles must decide yearly which one will ascend to the Heaviside Layer and come back to a new Jellicle life."
Sicario: Day of the Soldado,(2018),R,122 min,"
Action, Adventure, Crime            ",7.1,Stefano Sollima,"
The drug war on the U.S.-Mexico border has escalated as the cartels have begun trafficking terrorists across the US border. To fight the war, federal agent Matt Graver re-teams with the mercurial Alejandro."
